sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
386	802561290	5000	1766	0.000000	1000	0.554973	1000 	 1636.857 	 1484 	 1154 	 966.3788 	 2.750809 	 0.001680765 	 0.009223018 	 0 
387	803737780	5000	1766	0.000000	1000	0.643496	1000 	 943.2074 	 824 	 809 	 582.4767 	 2.453825 	 0.002601276 	 0.05815302 	 1 
388	804830235	5000	1766	0.000000	1000	0.761041	1000 	 1271.817 	 1111.5 	 459 	 788.563 	 2.519736 	 0.001980956 	 0.007071711 	 0 
389	806410093	5000	1766	0.000000	1000	0.992730	1000 	 950.628 	 825.5 	 511 	 602.7841 	 2.478486 	 0.002607561 	 0.0007266593 	 0 
390	807721039	5000	1766	0.000000	1000	0.897709	1000 	 1889.987 	 1649.5 	 1002 	 1201.154 	 2.484527 	 0.001315104 	 0.0001931868 	 0 
391	809334511	5000	1766	0.000000	1000	0.653998	1000 	 2458.349 	 2133 	 1491 	 1541.935 	 2.480395 	 0.001008806 	 0.0005268194 	 0 
392	811048825	5000	1766	0.000000	1000	0.911053	1000 	 1184.391 	 1034.5 	 900 	 725.7668 	 2.509535 	 0.002119316 	 0.04948588 	 1 
393	812628683	5000	1766	0.000000	1000	0.518293	1000 	 1385.377 	 1207 	 1246 	 884.573 	 2.457703 	 0.001774318 	 0.0001772317 	 0 
394	814006857	5000	1766	0.000000	1000	0.638962	1000 	 1051.411 	 918 	 726 	 697.4757 	 2.256399 	 0.002146717 	 0.0001365182 	 0 
395	815233768	5000	1766	0.000000	1000	0.951936	1000 	 1694.544 	 1490 	 1698 	 1083.497 	 2.396787 	 0.00141457 	 1.985901e-05 	 0 
396	817183380	5000	1766	0.000000	1000	0.950139	1000 	 1266.203 	 1115 	 827 	 786.3886 	 2.49901 	 0.001973413 	 0.008082509 	 0 
397	818679203	5000	1766	0.000000	1000	0.611535	1000 	 1447.466 	 1288 	 1048 	 881.5399 	 2.603348 	 0.001798348 	 0.0009209979 	 0 
398	819922921	5000	1766	0.000000	1000	0.325752	1000 	 1356.333 	 1159 	 1080 	 894.9363 	 2.393149 	 0.00176471 	 4.636096e-05 	 0 
399	820981762	5000	1766	0.000000	1000	0.990479	1000 	 1329.308 	 1173 	 1317 	 840.5085 	 2.449899 	 0.001843169 	 0.0002954967 	 0 
400	822628848	5000	1766	0.000000	1000	0.518206	1000 	 1005.606 	 863 	 432 	 644.9286 	 2.367277 	 0.002354415 	 0.001702508 	 0 
401	823838952	5000	1766	0.000000	1000	0.841193	1000 	 1192.151 	 1041 	 1179 	 770.3124 	 2.353558 	 0.001974323 	 0.001256214 	 0 
402	825301161	5000	1766	0.000000	1000	0.972977	1000 	 749.1364 	 670.5 	 698 	 459.6953 	 2.59315 	 0.003462104 	 0.0009209979 	 0 
403	826796984	5000	1766	0.000000	1000	0.497351	1000 	 1797.858 	 1618 	 668 	 1122.753 	 2.521149 	 0.001402363 	 3.507392e-05 	 0 
404	828074316	5000	1766	0.000000	1000	0.473642	1000 	 1458.893 	 1300 	 1400 	 923.4341 	 2.428334 	 0.001664374 	 0.0004474916 	 0 
405	829250806	5000	1766	0.000000	1000	0.697502	1000 	 2155.199 	 1877 	 3566 	 1384.172 	 2.411697 	 0.001119024 	 0.0008513793 	 0 
406	830998734	5000	1766	0.000000	1000	0.175761	1000 	 2715.917 	 2295 	 1801 	 1753.645 	 2.583662 	 0.0009511412 	 2.243895e-09 	 0 
407	831788663	5000	1766	0.000000	1000	0.433035	1000 	 1699.481 	 1513 	 666 	 1048.484 	 2.512532 	 0.001478591 	 0.02503064 	 1 
408	832881118	5000	1766	0.000000	1000	0.859095	1000 	 1814.68 	 1562 	 787 	 1157.523 	 2.427142 	 0.001337509 	 0.002467246 	 0 
409	834477783	5000	1766	0.000000	1000	0.534882	1000 	 2346.361 	 2037 	 1034 	 1480.412 	 2.409599 	 0.001027103 	 0.02815429 	 1 
410	836024027	5000	1766	0.000000	1000	0.837596	1000 	 2190.06 	 1928 	 1639 	 1392.304 	 2.400998 	 0.00109637 	 0.001076486 	 0 
411	837855990	5000	1766	0.000000	1000	0.808183	1000 	 1924.3 	 1693 	 928 	 1201.602 	 2.548611 	 0.00132448 	 0.0002954967 	 0 
412	839503076	5000	1766	0.000000	1000	0.354512	1000 	 973.111 	 866 	 712 	 617.4724 	 2.39846 	 0.002465056 	 0.003539914 	 0 
413	840494689	5000	1766	0.000000	1000	0.620637	1000 	 1356.35 	 1196 	 1216 	 867.5802 	 2.481278 	 0.001829243 	 0.0002292602 	 0 
414	841772021	5000	1766	0.000000	1000	0.575148	1000 	 2127.605 	 1856 	 1467 	 1332.526 	 2.641987 	 0.001241916 	 4.636096e-05 	 0 
415	843318265	5000	1766	0.000000	1000	0.373256	1000 	 1495.772 	 1311.5 	 2286 	 951.2487 	 2.375041 	 0.001588134 	 0.001163116 	 0 
416	844293071	5000	1766	0.000000	1000	0.749206	1000 	 1776.863 	 1577 	 1728 	 1103.44 	 2.413947 	 0.001358405 	 0.01852464 	 1 
417	845923350	5000	1766	0.000000	1000	0.668501	1000 	 3293.075 	 2917 	 5243 	 2000.472 	 2.547309 	 0.0007735546 	 0.01195204 	 1 
418	847671278	5000	1766	0.000000	1000	0.593473	1000 	 2116.158 	 1837.5 	 1275 	 1343.008 	 2.45163 	 0.001158572 	 0.0002716346 	 0 
419	849099873	5000	1766	0.000000	1000	0.625945	1000 	 665.7344 	 572 	 412 	 421.0421 	 2.446491 	 0.003674985 	 0.004078391 	 0 
420	850192328	5000	1766	0.000000	1000	0.457613	1000 	 2575.027 	 2248.5 	 2135 	 1606.679 	 2.507573 	 0.0009738018 	 0.002129532 	 0 
421	851284783	5000	1766	0.000000	1000	0.660314	1000 	 1497.291 	 1326 	 1230 	 928.9993 	 2.455023 	 0.001639223 	 0.02358712 	 1 
422	852545308	5000	1766	0.000000	1000	0.435449	1000 	 2355.536 	 2057 	 1785 	 1465.16 	 2.435487 	 0.001033902 	 0.0007867085 	 0 
423	853704991	5000	1766	0.000000	1000	0.750721	1000 	 1206.446 	 1043 	 895 	 770.4536 	 2.438483 	 0.002021115 	 0.0004856352 	 0 
424	855133586	5000	1766	0.000000	1000	0.360285	1000 	 1782.948 	 1571.5 	 2163 	 1094.728 	 2.594911 	 0.001455215 	 0.0004474916 	 0 
425	856192427	5000	1766	0.000000	1000	0.658107	1000 	 1348.968 	 1200 	 683 	 841.7913 	 2.473655 	 0.001833812 	 0.04948588 	 1 
426	857419338	5000	1766	0.000000	1000	0.929384	1000 	 1750.323 	 1527.5 	 702 	 1117.954 	 2.461969 	 0.001406468 	 5.572661e-05 	 0 
427	859066424	5000	1766	0.000000	1000	0.849710	1000 	 1472.453 	 1297 	 670 	 926.6592 	 2.542638 	 0.001727158 	 1.10835e-05 	 0 
428	860864773	5000	1766	0.000000	1000	0.422656	1000 	 594.81 	 516 	 463 	 385.2831 	 2.425804 	 0.004079082 	 5.083869e-05 	 0 
429	861906807	5000	1766	0.000000	1000	0.909003	1000 	 940.6156 	 827 	 658 	 591.0121 	 2.471432 	 0.002627714 	 0.02358712 	 1 
430	863520279	5000	1766	0.000000	1000	0.752964	1000 	 1234.183 	 1074.5 	 524 	 779.3058 	 2.46455 	 0.001996545 	 0.002654092 	 0 
431	864948874	5000	1766	0.000000	1000	0.910104	1000 	 3935.175 	 3393 	 2107 	 2575.367 	 2.384637 	 0.0006059439 	 0.0001144866 	 0 
432	867184205	5000	1766	0.000000	1000	0.246292	1000 	 2041.59 	 1781.5 	 493 	 1314.384 	 2.413122 	 0.001181981 	 0.0002495995 	 0 
433	868209432	5000	1766	0.000000	1000	0.392445	1000 	 2519.528 	 2201 	 2884 	 1576.512 	 2.541673 	 0.001008706 	 0.0009209979 	 0 
434	869553992	5000	1766	0.000000	1000	0.970528	1000 	 879.9678 	 754 	 563 	 553.2989 	 2.450958 	 0.002784973 	 0.003539914 	 0 
435	871066622	5000	1766	0.000000	1000	0.989077	1000 	 1084.3 	 939 	 587 	 696.5375 	 2.413362 	 0.002225896 	 0.0001489868 	 0 
436	872814550	5000	1766	0.000000	1000	0.477625	1000 	 1715.589 	 1481 	 1126 	 1139.061 	 2.278968 	 0.001328469 	 9.585702e-05 	 0 
437	874175917	5000	1766	0.000000	1000	0.655282	1000 	 1045.753 	 924 	 1153 	 642.4594 	 2.563604 	 0.002451964 	 0.02655187 	 1 
438	875688547	5000	1766	0.000000	1000	0.883906	1000 	 1133.708 	 975 	 927 	 725.8345 	 2.407069 	 0.002123433 	 0.0003795012 	 0 
439	877436475	5000	1766	0.000000	1000	0.946961	1000 	 2371.268 	 2017 	 956 	 1590.536 	 2.32454 	 0.0009803935 	 1.963754e-06 	 0 
440	879436508	5000	1766	0.000000	1000	0.338724	1000 	 1432.649 	 1235 	 1545 	 921.7497 	 2.525471 	 0.001762929 	 8.356526e-07 	 0 
441	880344086	5000	1766	0.000000	1000	0.709431	1000 	 1064.217 	 922 	 1208 	 680.6095 	 2.376912 	 0.002233591 	 0.002467246 	 0 
442	881671839	5000	1766	0.000000	1000	0.506222	1000 	 510.5718 	 451 	 511 	 318.4302 	 2.516218 	 0.004928251 	 0.0004474916 	 0 
443	882697066	5000	1766	0.000000	1000	0.470751	1000 	 1743.661 	 1529.5 	 860 	 1125.435 	 2.301912 	 0.001320198 	 0.001977241 	 0 
444	884058433	5000	1766	0.000000	1000	0.882805	1000 	 1662.203 	 1437 	 1078 	 1093.352 	 2.342909 	 0.001409699 	 0.0001625292 	 0 
445	886024852	5000	1766	0.000000	1000	0.779351	1000 	 1844.809 	 1626 	 963 	 1164.641 	 2.473232 	 0.00134073 	 0.003539914 	 0 
446	887806394	5000	1766	0.000000	1000	0.806284	1000 	 918.8044 	 811 	 833 	 603.0208 	 2.332801 	 0.002539339 	 1.222714e-05 	 0 
447	889184568	5000	1766	0.000000	1000	0.515707	1000 	 1423.996 	 1253 	 1237 	 922.5109 	 2.335661 	 0.0016402 	 0.0001144866 	 0 
448	890579549	5000	1766	0.000000	1000	0.893920	1000 	 2563.494 	 2259.5 	 907 	 1578.387 	 2.509867 	 0.000978861 	 0.01050764 	 1 
449	892814880	5000	1766	0.000000	1000	0.279820	1000 	 1468.758 	 1282 	 695 	 930.9031 	 2.370987 	 0.001614166 	 0.003800385 	 0 
450	893756072	5000	1766	0.000000	1000	0.553244	1000 	 3027.017 	 2686 	 1690 	 1846.221 	 2.539458 	 0.0008388055 	 0.06462935 	 1 
451	895571228	5000	1766	0.000000	1000	0.916685	1000 	 2886.507 	 2564.5 	 1402 	 1815.869 	 2.499492 	 0.0008661584 	 0.000412179 	 0 
452	897806559	5000	1766	0.000000	1000	0.962062	1000 	 1238.658 	 1083 	 1025 	 769.239 	 2.457019 	 0.001983702 	 0.02221796 	 1 
453	899420031	5000	1766	0.000000	1000	0.308406	1000 	 1518.261 	 1345 	 1354 	 918.9539 	 2.605393 	 0.001715825 	 0.02503064 	 1 
454	900462065	5000	1766	0.000000	1000	0.509251	1000 	 1733.774 	 1511 	 2087 	 1111.179 	 2.419859 	 0.001395933 	 2.981593e-06 	 0 
455	901705783	5000	1766	0.000000	1000	0.718472	1000 	 1943.719 	 1661.5 	 1295 	 1296.053 	 2.223579 	 0.001144107 	 0.0003213265 	 0 
456	903268834	5000	1766	0.000000	1000	0.455840	1000 	 1641.752 	 1440.5 	 900 	 1048.09 	 2.489772 	 0.001516356 	 0.0002104941 	 0 
457	904596587	5000	1766	0.000000	1000	0.232241	1000 	 1074.913 	 934 	 580 	 665.6845 	 2.610277 	 0.00242802 	 8.013059e-05 	 0 
458	905453744	5000	1766	0.000000	1000	0.145309	1000 	 1352.035 	 1151 	 3052 	 966.77 	 2.16554 	 0.001601423 	 1.031086e-09 	 0 
459	906109217	5000	1766	0.000000	1000	0.726238	1000 	 2375.707 	 2061 	 2387 	 1526.555 	 2.401225 	 0.001010884 	 0.0009209979 	 0 
460	908042022	5000	1766	0.000000	1000	0.974135	1000 	 1333.142 	 1148 	 493 	 882.7339 	 2.274935 	 0.001706581 	 3.507392e-05 	 0 
461	909722722	5000	1766	0.000000	1000	0.743811	1000 	 1283.023 	 1116.5 	 1227 	 829.9495 	 2.416626 	 0.001883007 	 0.0002495995 	 0 
462	911151317	5000	1766	0.000000	1000	0.740128	1000 	 1015.26 	 889 	 498 	 638.346 	 2.48606 	 0.002448904 	 0.001702508 	 0 
463	912596719	5000	1766	0.000000	1000	0.745123	1000 	 1058.676 	 933 	 1044 	 667.6021 	 2.454652 	 0.002318379 	 0.004374982 	 0 
464	913958086	5000	1766	0.000000	1000	0.690903	1000 	 1195.991 	 1046 	 1065 	 749.0579 	 2.399682 	 0.00200693 	 0.02091991 	 1 
465	915453909	5000	1766	0.000000	1000	0.936627	1000 	 1110.083 	 945 	 739 	 704.4022 	 2.461737 	 0.002217794 	 0.002292636 	 0 
466	917168223	5000	1766	0.000000	1000	0.627730	1000 	 1319.207 	 1149 	 1493 	 815.7363 	 2.54431 	 0.001928421 	 0.007071711 	 0 
467	918495976	5000	1766	0.000000	1000	0.713515	1000 	 2212.521 	 1924 	 757 	 1396.416 	 2.378973 	 0.001075132 	 0.003295976 	 0 
468	920260711	5000	1766	0.000000	1000	0.876016	1000 	 999.6162 	 883 	 457 	 613.6922 	 2.576178 	 0.002577757 	 0.002292636 	 0 
469	921672499	5000	1766	0.000000	1000	0.656124	1000 	 1915.299 	 1683.5 	 1274 	 1222.449 	 2.36146 	 0.00123311 	 0.0001144866 	 0 
470	923235550	5000	1766	0.000000	1000	0.655607	1000 	 1499.022 	 1307.5 	 1133 	 964.8805 	 2.371497 	 0.001582162 	 0.0007266593 	 0 
471	924697759	5000	1766	0.000000	1000	0.510829	1000 	 2007.514 	 1752 	 1334 	 1267.374 	 2.549354 	 0.001269839 	 0.0002292602 	 0 
472	926244003	5000	1766	0.000000	1000	0.880895	1000 	 1749.078 	 1527 	 950 	 1116.529 	 2.378378 	 0.001360017 	 0.0004856352 	 0 
473	928008738	5000	1766	0.000000	1000	0.904591	1000 	 1309.14 	 1159 	 892 	 799.6058 	 2.6411 	 0.002017796 	 0.002654092 	 0 
474	929689438	5000	1766	0.000000	1000	0.872427	1000 	 1023.059 	 890 	 722 	 642.1736 	 2.422183 	 0.002368038 	 0.003539914 	 0 
475	931302910	5000	1766	0.000000	1000	0.965180	1000 	 1513.558 	 1335 	 1383 	 956.9749 	 2.489365 	 0.001644657 	 0.0003492744 	 0 
476	933151680	5000	1766	0.000000	1000	0.891310	1000 	 1033.449 	 908 	 342 	 640.4107 	 2.460811 	 0.002381507 	 0.02221796 	 1 
477	934731538	5000	1766	0.000000	1000	0.900598	1000 	 1995.858 	 1749.5 	 1683 	 1271.431 	 2.371714 	 0.001188387 	 0.0008513793 	 0 
478	936563501	5000	1766	0.000000	1000	0.740473	1000 	 1132.883 	 1000 	 826 	 690.237 	 2.643655 	 0.002333237 	 0.0006709253 	 0 
479	938160166	5000	1766	0.000000	1000	0.842158	1000 	 1198.32 	 1055 	 1207 	 741.9863 	 2.516254 	 0.002099733 	 0.009846365 	 0 
480	939790445	5000	1766	0.000000	1000	0.512730	1000 	 909.5422 	 777 	 751 	 596.2893 	 2.373987 	 0.00261028 	 0.0001772317 	 0 
481	940966935	5000	1766	0.000000	1000	0.150505	1000 	 801.3854 	 715 	 66 	 485.575 	 2.468222 	 0.003080298 	 0.1355568 	 1 
482	941555180	5000	1766	0.000000	1000	0.381825	1000 	 770.261 	 673.5 	 762 	 479.1589 	 2.523441 	 0.003275724 	 0.004691266 	 0 
483	942513179	5000	1766	0.000000	1000	0.348575	1000 	 1173.688 	 1060 	 325 	 725.7231 	 2.507166 	 0.002135724 	 0.002853946 	 0 
484	943555213	5000	1766	0.000000	1000	0.977086	1000 	 1539.03 	 1349 	 801 	 960.2109 	 2.505156 	 0.00162745 	 0.02815429 	 1 
485	945471211	5000	1766	0.000000	1000	0.818967	1000 	 1356.613 	 1196 	 882 	 835.863 	 2.5668 	 0.00189184 	 0.01273943 	 1 
486	947118297	5000	1766	0.000000	1000	0.606837	1000 	 1564.296 	 1389 	 1466 	 954.0171 	 2.587739 	 0.001654099 	 0.004374982 	 0 
487	948664541	5000	1766	0.000000	1000	0.495352	1000 	 865.986 	 749 	 761 	 546.0155 	 2.389065 	 0.002758617 	 0.01120883 	 1 
488	949824224	5000	1766	0.000000	1000	0.294814	1000 	 1547.382 	 1330 	 1360 	 991.8119 	 2.3618 	 0.001526122 	 0.001076486 	 0 
489	950849451	5000	1766	0.000000	1000	0.633462	1000 	 2047.531 	 1739.5 	 1361 	 1348.706 	 2.335791 	 0.001140941 	 3.665108e-06 	 0 
490	952496537	5000	1766	0.000000	1000	0.115615	1000 	 1588.713 	 1385 	 2284 	 1012.975 	 2.471098 	 0.001555222 	 2.981593e-06 	 0 
491	953118396	5000	1766	0.000000	1000	0.506999	1000 	 1996.085 	 1778.5 	 1701 	 1244.459 	 2.395498 	 0.001200225 	 0.249175 	 1 
492	954631026	5000	1766	0.000000	1000	0.407607	1000 	 1689.983 	 1473 	 1375 	 1087.567 	 2.424485 	 0.001434752 	 6.687718e-05 	 0 
493	955857937	5000	1766	0.000000	1000	0.994581	1000 	 1166.285 	 1025 	 678 	 753.6473 	 2.441828 	 0.002093858 	 1.348338e-05 	 0 
494	957488216	5000	1766	0.000000	1000	0.878193	1000 	 1278.417 	 1132 	 750 	 791.9897 	 2.515316 	 0.001967258 	 0.01050764 	 1 
495	959084881	5000	1766	0.000000	1000	0.838055	1000 	 1431.274 	 1271.5 	 1257 	 880.4832 	 2.611417 	 0.001824302 	 0.006177431 	 0 
496	960984072	5000	1766	0.000000	1000	0.997753	1000 	 1278.881 	 1101.5 	 876 	 840.2471 	 2.368816 	 0.001852196 	 0.0001931868 	 0 
497	962597544	5000	1766	0.000000	1000	0.228452	1000 	 1843.08 	 1617 	 1456 	 1195.706 	 2.272345 	 0.001232846 	 0.001977241 	 0 
498	963589157	5000	1766	0.000000	1000	0.447975	1000 	 1389.845 	 1223 	 939 	 871.1173 	 2.515966 	 0.001810076 	 0.001463605 	 0 
499	964732033	5000	1766	0.000000	1000	0.433163	1000 	 1031.804 	 903 	 321 	 631.1638 	 2.554795 	 0.002476149 	 0.02091991 	 1 
500	965925330	5000	1766	0.000000	1000	0.111688	1000 	 1134.311 	 998 	 453 	 683.4963 	 2.488531 	 0.002193647 	 0.02221796 	 1 
501	966479961	5000	1766	0.000000	1000	0.725394	1000 	 817.873 	 716 	 746 	 544.8289 	 2.454669 	 0.003001072 	 4.086946e-10 	 0 
502	967975784	5000	1766	0.000000	1000	0.800569	1000 	 1846.491 	 1607 	 1028 	 1170.399 	 2.424718 	 0.001313279 	 0.02221796 	 1 
503	969639677	5000	1766	0.000000	1000	0.085427	1000 	 2821.617 	 2553 	 32 	 1725.734 	 2.109799 	 0.0007475862 	 0.0005268194 	 0 
504	970177501	5000	1766	0.000000	1000	0.963554	1000 	 999.996 	 860 	 443 	 634.8576 	 2.403936 	 0.002403652 	 0.001835106 	 0 
505	971656517	5000	1766	0.000000	1000	0.691995	1000 	 1588.85 	 1387 	 938 	 1019.435 	 2.316432 	 0.001457944 	 0.001076486 	 0 
506	973421252	5000	1766	0.000000	1000	0.661811	1000 	 2182.827 	 1917 	 1735 	 1384.5 	 2.489648 	 0.001140567 	 0.0005712676 	 0 
507	975051531	5000	1766	0.000000	1000	0.976129	1000 	 3594.882 	 3079 	 1920 	 2333.816 	 2.357353 	 0.0006556444 	 0.001463605 	 0 
508	977488546	5000	1766	0.000000	1000	0.999898	1000 	 1002.743 	 874 	 605 	 632.8783 	 2.47771 	 0.002471225 	 0.0005712676 	 0 
509	979438158	5000	1766	0.000000	1000	0.769424	1000 	 2127.961 	 1821.5 	 835 	 1373.018 	 2.399178 	 0.001127494 	 0.002853946 	 0 
510	981404577	5000	1766	0.000000	1000	0.585863	1000 	 635.1076 	 550.5 	 347 	 405.1326 	 2.400929 	 0.003780959 	 0.001977241 	 0 
511	982412997	5000	1766	0.000000	1000	0.553089	1000 	 839.4434 	 728 	 724 	 532.7031 	 2.432337 	 0.002897394 	 9.585702e-05 	 0 
512	983623101	5000	1766	0.000000	1000	0.302332	1000 	 1020.865 	 861 	 814 	 655.4877 	 2.434082 	 0.002384095 	 0.0001931868 	 0 
513	984446644	5000	1766	0.000000	1000	0.196846	1000 	 1470.57 	 1297 	 1399 	 892.6181 	 2.669572 	 0.001815018 	 0.0006709253 	 0 
514	985253380	5000	1766	0.000000	1000	0.556935	1000 	 1072.388 	 958 	 728 	 652.1869 	 2.535209 	 0.002364183 	 0.009223018 	 0 
515	986547519	5000	1766	0.000000	1000	0.768782	1000 	 1963.781 	 1749 	 1804 	 1188.189 	 2.602134 	 0.001324984 	 0.005770175 	 0 
516	988379482	5000	1766	0.000000	1000	0.284834	1000 	 2347.956 	 2074 	 1731 	 1469.798 	 2.45135 	 0.001043202 	 0.007071711 	 0 
517	989438323	5000	1766	0.000000	1000	0.431733	1000 	 1054.445 	 923 	 480 	 658.1977 	 2.458464 	 0.002330284 	 0.001977241 	 0 
518	990581199	5000	1766	0.000000	1000	0.826197	1000 	 1276.535 	 1115 	 1501 	 809.9027 	 2.494547 	 0.001954306 	 0.000125043 	 0 
519	992060215	5000	1766	0.000000	1000	0.869764	1000 	 1372.973 	 1174 	 1181 	 897.9774 	 2.492168 	 0.001815514 	 7.453306e-06 	 0 
520	993976213	5000	1766	0.000000	1000	0.658363	1000 	 1149.859 	 1008 	 333 	 739.5312 	 2.261831 	 0.00196756 	 0.01195204 	 1 
521	995270352	5000	1766	0.000000	1000	0.993762	1000 	 1814.376 	 1577 	 679 	 1162.36 	 2.374923 	 0.001309069 	 0.003295976 	 0 
522	997236771	5000	1766	0.000000	1000	0.552028	1000 	 1154.734 	 1005.5 	 382 	 742.4636 	 2.40763 	 0.002084936 	 0.0002292602 	 0 
523	998480489	5000	1766	0.000000	1000	0.445180	1000 	 2318.139 	 2029 	 949 	 1421.836 	 2.622325 	 0.001131069 	 0.0005712676 	 0 
524	999925891	5000	1766	0.000000	1000	0.788093	1000 	 3578.717 	 3152 	 2440 	 2186.882 	 2.632402 	 0.0007356557 	 0.001977241 	 0 
525	1002060380	5000	1766	0.000000	1000	0.627613	1000 	 1109.732 	 983.5 	 1444 	 689.04 	 2.488496 	 0.002242729 	 0.005387613 	 0 
526	1003388133	5000	1766	0.000000	1000	0.830071	1000 	 835.5712 	 722 	 361 	 552.3348 	 2.259176 	 0.002703586 	 0.0003795012 	 0 
527	1004732693	5000	1766	0.000000	1000	0.601956	1000 	 1745.628 	 1539.5 	 538 	 1089.729 	 2.538497 	 0.001454437 	 0.0002716346 	 0 
528	1006312551	5000	1766	0.000000	1000	0.583568	1000 	 2281.018 	 2018 	 2235 	 1429.444 	 2.40107 	 0.001052762 	 0.01357327 	 1 
529	1007875602	5000	1766	0.000000	1000	0.826222	1000 	 1586.044 	 1401 	 1534 	 994.2299 	 2.566367 	 0.001617929 	 0.0003213265 	 0 
530	1009623530	5000	1766	0.000000	1000	0.848515	1000 	 1527.222 	 1344 	 782 	 973.2773 	 2.513684 	 0.001645797 	 8.76593e-05 	 0 
531	1011337844	5000	1766	0.000000	1000	0.346104	1000 	 2694.434 	 2422 	 2291 	 1696.858 	 2.395572 	 0.0008891104 	 0.006610785 	 0 
532	1012648790	5000	1766	0.000000	1000	0.740532	1000 	 843.5 	 738 	 945 	 523.748 	 2.46582 	 0.0029237 	 0.009223018 	 0 
533	1013993350	5000	1766	0.000000	1000	0.821718	1000 	 1912.073 	 1653 	 1997 	 1240.476 	 2.336444 	 0.001221884 	 0.0007266593 	 0 
534	1015741278	5000	1766	0.000000	1000	0.686903	1000 	 819.7328 	 724 	 605 	 514.0913 	 2.476296 	 0.003020919 	 0.007071711 	 0 
535	1017102645	5000	1766	0.000000	1000	0.344386	1000 	 1346.382 	 1164 	 1313 	 897.834 	 2.30525 	 0.001712023 	 1.985901e-05 	 0 
536	1018211907	5000	1766	0.000000	1000	0.878683	1000 	 3835.987 	 3342 	 1336 	 2416.043 	 2.431868 	 0.0006339862 	 0.004078391 	 0 
537	1020497659	5000	1766	0.000000	1000	0.472292	1000 	 1828.85 	 1622 	 2978 	 1138.89 	 2.426669 	 0.001326881 	 0.1554978 	 1 
538	1021909447	5000	1766	0.000000	1000	0.929098	1000 	 2334.783 	 2047 	 1004 	 1488.781 	 2.442907 	 0.001046499 	 8.76593e-05 	 0 
539	1023623761	5000	1766	0.000000	1000	0.585347	1000 	 880.5944 	 775 	 638 	 558.7973 	 2.398845 	 0.002723875 	 0.02358712 	 1 
540	1024934707	5000	1766	0.000000	1000	0.535903	1000 	 1011.157 	 886 	 702 	 653.2772 	 2.408203 	 0.00238186 	 3.193357e-05 	 0 
541	1026094390	5000	1766	0.000000	1000	0.778160	1000 	 1386.731 	 1241 	 1583 	 854.8513 	 2.484137 	 0.001791603 	 0.01445589 	 1 
542	1027590213	5000	1766	0.000000	1000	0.760429	1000 	 1212.813 	 1061 	 1024 	 741.5501 	 2.57559 	 0.002123825 	 0.02358712 	 1 
543	1029203685	5000	1766	0.000000	1000	0.655936	1000 	 870.4122 	 740 	 221 	 579.9128 	 2.354079 	 0.002704932 	 4.498112e-06 	 0 
544	1030665894	5000	1766	0.000000	1000	0.507390	1000 	 840.8042 	 715.5 	 608 	 564.993 	 2.36244 	 0.002809184 	 1.973962e-07 	 0 
545	1031775156	5000	1766	0.000000	1000	0.698411	1000 	 3108.285 	 2775 	 2821 	 1880.004 	 2.537568 	 0.0008162389 	 0.001076486 	 0 
546	1033791996	5000	1766	0.000000	1000	0.931116	1000 	 1759.05 	 1523 	 800 	 1120.625 	 2.383616 	 0.001354883 	 0.01742144 	 1 
547	1035741608	5000	1766	0.000000	1000	0.968078	1000 	 1602.823 	 1398 	 1553 	 996.5735 	 2.521323 	 0.001572981 	 0.02503064 	 1 
548	1037657606	5000	1766	0.000000	1000	0.580555	1000 	 1529.41 	 1347 	 1254 	 950.9059 	 2.597931 	 0.001698548 	 6.687718e-05 	 0 
549	1038884517	5000	1766	0.000000	1000	0.648668	1000 	 2246.843 	 1993 	 1366 	 1345.205 	 2.640819 	 0.001175388 	 0.01538975 	 1 
550	1040464375	5000	1766	0.000000	1000	0.917491	1000 	 1319.307 	 1161 	 573 	 838.3887 	 2.388653 	 0.001810532 	 0.006177431 	 0 
551	1042262724	5000	1766	0.000000	1000	0.509906	1000 	 1261.437 	 1087 	 426 	 800.012 	 2.511332 	 0.001990568 	 0.000412179 	 0 
552	1043573670	5000	1766	0.000000	1000	0.867761	1000 	 1753.934 	 1520 	 1383 	 1126.926 	 2.327227 	 0.001326983 	 0.004078391 	 0 
553	1045338405	5000	1766	0.000000	1000	0.833301	1000 	 1564.272 	 1362 	 1169 	 1003.1 	 2.41762 	 0.001545378 	 0.003067621 	 0 
554	1047119947	5000	1766	0.000000	1000	0.568965	1000 	 1426.558 	 1261 	 1584 	 885.9455 	 2.483206 	 0.001740753 	 0.0009959108 	 0 
555	1048598963	5000	1766	0.000000	1000	0.852977	1000 	 1778.985 	 1516.5 	 1353 	 1134.159 	 2.495527 	 0.001402752 	 7.453306e-06 	 0 
556	1050380505	5000	1766	0.000000	1000	0.779815	1000 	 2739.255 	 2410 	 2314 	 1726.378 	 2.502282 	 0.0009135655 	 0.0001772317 	 0 
557	1052380538	5000	1766	0.000000	1000	0.866794	1000 	 912.3018 	 798 	 595 	 576.7996 	 2.494139 	 0.002734264 	 0.001356221 	 0 
558	1053926782	5000	1766	0.000000	1000	0.841052	1000 	 1861.377 	 1634 	 956 	 1150.046 	 2.596735 	 0.001394794 	 0.0009959108 	 0 
