sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
9442	657000261	5000	500	0.000000	1000	0.843723	400.4512 	 349 	 147 	 261.2673 	 7.32192e-05 	 0 
9443	1075508793	5000	500	0.000000	1000	0.932128	370.4328 	 324 	 332 	 230.1238 	 4.980139e-06 	 0 
9444	106896247	5000	500	0.000000	1000	0.610354	739.253 	 645 	 259 	 457.2751 	 3.507392e-05 	 0 
9445	1457723610	5000	500	0.000000	1000	0.970760	507.2868 	 450 	 386 	 306.2402 	 0.000412179 	 0 
9446	1136731020	5000	500	0.000000	1000	0.469882	514.5822 	 461 	 512 	 314.159 	 5.083869e-05 	 0 
9447	1384066215	5000	500	0.000000	1000	0.637250	450.1724 	 395 	 391 	 284.0044 	 2.906276e-05 	 0 
9448	96926391	5000	500	0.000000	1000	0.230235	687.8824 	 618 	 218 	 419.5555 	 1.963754e-06 	 0 
9449	1882213047	5000	500	0.000000	1000	0.804044	888.302 	 767 	 527 	 561.8748 	 5.083869e-05 	 0 
9450	1572470742	5000	500	0.000000	1000	0.961682	374.6706 	 327 	 221 	 233.8919 	 0.0005712676 	 0 
9451	1978643611	5000	500	0.000000	1000	0.157947	436.5416 	 373 	 231 	 297.6842 	 4.980139e-06 	 0 
9452	63219356	5000	500	0.000000	1000	0.798157	453.6106 	 397 	 197 	 296.1463 	 1.767308e-06 	 0 
9453	1844900776	5000	500	0.000000	1000	0.558078	775.4744 	 683 	 526 	 493.5869 	 7.32192e-05 	 0 
9454	1191571431	5000	500	0.000000	1000	0.937392	353.5324 	 306 	 205 	 228.7228 	 1.985901e-05 	 0 
9455	1279223416	5000	500	0.000000	1000	0.327887	841.7622 	 749 	 846 	 518.3927 	 0.0004856352 	 0 
9456	1846289043	5000	500	0.000000	1000	0.750830	1215.818 	 1059 	 894 	 786.4358 	 2.181162e-06 	 0 
9457	1059496495	5000	500	0.000000	1000	0.821579	622.0824 	 548 	 481 	 387.5372 	 7.32192e-05 	 0 
9458	1513191323	5000	500	0.000000	1000	0.638436	335.9822 	 293 	 185 	 210.2493 	 3.665108e-06 	 0 
9459	1910938496	5000	500	0.000000	1000	0.327933	683.1404 	 581 	 695 	 463.0977 	 1.151457e-08 	 0 
9460	18038603	5000	500	0.000000	1000	0.890226	545.4008 	 481 	 438 	 338.0842 	 5.572661e-05 	 0 
9461	1051293746	5000	500	0.000000	1000	0.927503	647.7198 	 569 	 272 	 407.0947 	 0.0001931868 	 0 
9462	1032249835	5000	500	0.000000	1000	0.861926	454.3298 	 390 	 289 	 295.6225 	 3.466144e-07 	 0 
9463	688194171	5000	500	0.000000	1000	0.578124	1031.856 	 906.5 	 503 	 659.0307 	 0.0005268194 	 0 
9464	840263023	5000	500	0.000000	1000	0.688732	585.7938 	 505 	 417 	 373.7671 	 0.0006192182 	 0 
9465	1728827239	5000	500	0.000000	1000	0.517381	552.0586 	 486.5 	 244 	 347.1969 	 0.002467246 	 0 
9466	1222796819	5000	500	0.000000	1000	0.303136	636.6234 	 557 	 334 	 387.3643 	 0.0002716346 	 0 
9467	1466652290	5000	500	0.000000	1000	0.773819	303.83 	 267 	 308 	 188.5937 	 0.0001047795 	 0 
9468	11937647	5000	500	0.000000	1000	0.583758	1044.829 	 932 	 626 	 639.7836 	 0.001163116 	 0 
9469	8851217	5000	500	0.000000	1000	0.754275	530.6158 	 463 	 412 	 339.1484 	 2.404333e-05 	 0 
9470	261693146	5000	500	0.000000	1000	0.359938	589.5702 	 488 	 337 	 398.7151 	 4.813445e-09 	 0 
9471	1114327749	5000	500	0.000000	1000	0.475940	373.5498 	 319 	 266 	 243.0257 	 3.306393e-06 	 0 
9472	2122440023	5000	500	0.000000	1000	0.331747	505.6568 	 442 	 230 	 324.4551 	 0.000412179 	 0 
9473	1590287771	5000	500	0.000000	1000	0.878931	356.397 	 307 	 348 	 233.0881 	 1.285127e-06 	 0 
9474	157036861	5000	500	0.000000	1000	0.276147	743.1794 	 665 	 225 	 458.5459 	 0.0001047795 	 0 
9475	1637615560	5000	500	0.000000	1000	0.897112	224.0814 	 196.5 	 140 	 142.0732 	 0.0003795012 	 0 
9476	1261071254	5000	500	0.000000	1000	0.960607	537.3458 	 479.5 	 335 	 331.5952 	 0.01742144 	 1 
9477	176048801	5000	500	0.000000	1000	0.776927	536.3328 	 473.5 	 400 	 337.5269 	 2.404333e-05 	 0 
9478	298578747	5000	500	0.000000	1000	0.676933	612.8852 	 540 	 436 	 383.736 	 6.687718e-05 	 0 
9479	415656854	5000	500	0.000000	1000	0.998510	970.1192 	 827 	 812 	 641.4911 	 3.665108e-06 	 0 
9480	1337826201	5000	500	0.000000	1000	0.950005	492.883 	 428 	 320 	 317.3657 	 1.285127e-06 	 0 
9481	1298823951	5000	500	0.000000	1000	0.839541	735.2114 	 647 	 778 	 460.2359 	 0.0002954967 	 0 
9482	1123523484	5000	500	0.000000	1000	0.634205	420.1742 	 363 	 218 	 274.2026 	 6.025755e-07 	 0 
9483	1077243933	5000	500	0.000000	1000	0.510229	571.341 	 505 	 428 	 355.9247 	 0.001977241 	 0 
9484	1218613550	5000	500	0.000000	1000	0.217076	1161.467 	 992 	 996 	 793.4785 	 6.188007e-09 	 0 
9485	1320399146	5000	500	0.000000	1000	0.667727	764.326 	 663 	 308 	 480.5282 	 0.0008513793 	 0 
9486	1918397148	5000	500	0.000000	1000	0.268795	407.1452 	 367.5 	 432 	 244.8856 	 8.013059e-05 	 0 
9487	459516410	5000	500	0.000000	1000	0.595560	491.3802 	 431 	 459 	 316.3665 	 6.212901e-08 	 0 
9488	1320183647	5000	500	0.000000	1000	0.615017	353.023 	 310 	 286 	 222.7919 	 4.498112e-06 	 0 
9489	23755769	5000	500	0.000000	1000	0.647769	542.2618 	 473 	 488 	 353.3869 	 2.475501e-07 	 0 
9490	2005801	5000	500	0.000000	1000	0.876267	350.2686 	 313 	 400 	 218.3288 	 0.0002495995 	 0 
9491	2091735427	5000	500	0.000000	1000	0.595397	507.4948 	 440 	 329 	 335.5019 	 3.874602e-07 	 0 
9492	1416240060	5000	500	0.000000	1000	0.945898	321.015 	 290 	 238 	 195.7039 	 0.0003795012 	 0 
9493	303699534	5000	500	0.000000	1000	0.678702	720.712 	 623 	 628 	 451.197 	 0.0002954967 	 0 
9494	1624713286	5000	500	0.000000	1000	0.568970	413.3162 	 369 	 228 	 263.2491 	 2.181162e-06 	 0 
9495	1718640030	5000	500	0.000000	1000	0.632363	491.9182 	 441.5 	 453 	 303.9806 	 2.185561e-05 	 0 
9496	1215243788	5000	500	0.000000	1000	0.718529	1157.404 	 1014.5 	 621 	 724.8807 	 5.083869e-05 	 0 
9497	439896917	5000	500	0.000000	1000	0.746171	447.7524 	 386 	 297 	 289.2401 	 9.311431e-07 	 0 
9498	1785772248	5000	500	0.000000	1000	0.497033	687.7178 	 598 	 453 	 433.6153 	 0.0006709253 	 0 
9499	965965074	5000	500	0.000000	1000	0.710352	700.2864 	 613 	 524 	 444.1903 	 2.687625e-06 	 0 
9500	475100742	5000	500	0.000000	1000	0.397498	1464.623 	 1284 	 859 	 916.7187 	 1.87879e-08 	 0 
9501	138754148	5000	500	0.000000	1000	0.683179	481.9264 	 414 	 269 	 307.4497 	 1.963754e-06 	 0 
9502	1637480463	5000	500	0.000000	1000	0.589813	681.0726 	 603 	 556 	 432.1584 	 2.770542e-07 	 0 
9503	825011041	5000	500	0.000000	1000	0.931446	502.4372 	 428 	 287 	 328.252 	 3.874602e-07 	 0 
9504	787131388	5000	500	0.000000	1000	0.369574	540.2554 	 461 	 327 	 343.2479 	 1.285127e-06 	 0 
9505	1032753271	5000	500	0.000000	1000	0.958948	783.8126 	 684 	 780 	 495.7364 	 2.687625e-06 	 0 
9506	848205591	5000	500	0.000000	1000	0.448856	330.879 	 286 	 210 	 198.6221 	 0.0001144866 	 0 
9507	485210593	5000	500	0.000000	1000	0.249709	520.3382 	 457 	 97 	 328.8629 	 0.0002104941 	 0 
9508	1183149741	5000	500	0.000000	1000	0.653054	678.5854 	 599.5 	 438 	 431.8834 	 5.511615e-06 	 0 
9509	62148420	5000	500	0.000000	1000	0.340878	776.329 	 699 	 305 	 461.0986 	 0.0007266593 	 0 
9510	779582051	5000	500	0.000000	1000	0.942000	348.3414 	 303 	 160 	 227.1073 	 4.498112e-06 	 0 
9511	282985369	5000	500	0.000000	1000	0.368243	743.7386 	 648 	 452 	 464.8587 	 0.0001144866 	 0 
9512	231317360	5000	500	0.000000	1000	0.660547	193.0466 	 171 	 104 	 121.6572 	 4.906829e-08 	 0 
9513	918004166	5000	500	0.000000	1000	0.812433	314.326 	 269 	 206 	 202.5041 	 1.767308e-06 	 0 
9514	990734340	5000	500	0.000000	1000	0.050534	431.3488 	 368 	 202 	 288.3576 	 1.761636e-07 	 0 
9515	2104917996	5000	500	0.000000	1000	0.992791	291.5658 	 254 	 107 	 187.5637 	 7.496549e-07 	 0 
9516	27287960	5000	500	0.000000	1000	0.889374	305.1132 	 261 	 162 	 201.1699 	 2.475501e-07 	 0 
9517	2128920538	5000	500	0.000000	1000	0.918486	438.4446 	 380 	 260 	 280.8637 	 3.099506e-07 	 0 
9518	1609821266	5000	500	0.000000	1000	0.765061	446.6574 	 398 	 268 	 283.0134 	 4.636096e-05 	 0 
9519	1707310819	5000	500	0.000000	1000	0.601073	617.6974 	 550 	 500 	 385.1634 	 1.249124e-07 	 0 
9520	1517948604	5000	500	0.000000	1000	0.177628	295.4456 	 257 	 226 	 187.726 	 1.973114e-09 	 0 
9521	2029602031	5000	500	0.000000	1000	0.712999	573.1788 	 511 	 488 	 368.8661 	 1.004282e-05 	 0 
9522	469499328	5000	500	0.000000	1000	0.106881	256.0156 	 223 	 185 	 162.8723 	 2.770542e-07 	 0 
9523	1431720762	5000	500	0.000000	1000	0.091910	443.3934 	 402 	 224 	 269.131 	 2.701016e-08 	 0 
9524	1016917949	5000	500	0.000000	1000	0.481430	616.5114 	 538 	 531 	 382.4238 	 1.222714e-05 	 0 
9525	976969118	5000	500	0.000000	1000	0.955206	676.7342 	 588.5 	 342 	 427.8569 	 2.906276e-05 	 0 
9526	952179993	5000	500	0.000000	1000	0.985328	403.3302 	 353.5 	 347 	 261.3832 	 6.742682e-06 	 0 
9527	624009112	5000	500	0.000000	1000	0.436924	421.2574 	 382 	 221 	 254.5471 	 0.004691266 	 0 
9528	1325397985	5000	500	0.000000	1000	0.592481	301.1394 	 263 	 137 	 185.1367 	 0.0002954967 	 0 
9529	1392121307	5000	500	0.000000	1000	0.905335	566.5448 	 493 	 351 	 355.3629 	 1.004282e-05 	 0 
9530	312767955	5000	500	0.000000	1000	0.374440	382.052 	 337 	 208 	 232.7568 	 1.222714e-05 	 0 
9531	1314472208	5000	500	0.000000	1000	0.695851	630.6758 	 552 	 345 	 391.6463 	 1.486274e-05 	 0 
9532	1605521207	5000	500	0.000000	1000	0.775165	734.0524 	 652 	 494 	 445.1494 	 8.76593e-05 	 0 
9533	1449376613	5000	500	0.000000	1000	0.958428	658.0472 	 578 	 451 	 401.2307 	 6.106005e-05 	 0 
9534	1118889971	5000	500	0.000000	1000	0.394930	437.509 	 380 	 250 	 280.6677 	 2.701016e-08 	 0 
9535	294054804	5000	500	0.000000	1000	0.495295	1022.815 	 895 	 886 	 645.4124 	 1.03713e-06 	 0 
9536	2114032746	5000	500	0.000000	1000	0.972062	345.9464 	 310 	 183 	 214.7531 	 4.498112e-06 	 0 
9537	1314558921	5000	500	0.000000	1000	0.120894	395.9316 	 338 	 177 	 242.248 	 6.986837e-08 	 0 
9538	2138316679	5000	500	0.000000	1000	0.694206	388.1694 	 345.5 	 361 	 239.9162 	 0.0009209979 	 0 
9539	2105972462	5000	500	0.000000	1000	0.810225	388.5456 	 340 	 157 	 247.7549 	 4.32946e-07 	 0 
9540	1608618188	5000	500	0.000000	1000	0.430710	207.4274 	 180 	 186 	 139.6861 	 7.94238e-09 	 0 
9541	1520152362	5000	500	0.000000	1000	0.917392	727.7028 	 642 	 520 	 461.1689 	 6.742682e-06 	 0 
9542	1661772630	5000	500	0.000000	1000	0.730308	403.321 	 346 	 239 	 262.5237 	 1.15472e-06 	 0 
9543	79817704	5000	500	0.000000	1000	0.906354	525.2322 	 466 	 222 	 328.1079 	 0.0006709253 	 0 
9544	658091434	5000	500	0.000000	1000	0.173696	547.5444 	 482 	 296 	 338.0207 	 3.850768e-05 	 0 
9545	248807964	5000	500	0.000000	1000	0.712433	322.8996 	 282 	 183 	 208.5638 	 2.421671e-06 	 0 
9546	1275835177	5000	500	0.000000	1000	0.345625	936.0052 	 822 	 831 	 573.264 	 0.0001625292 	 0 
9547	1692926312	5000	500	0.000000	1000	0.788599	229.0246 	 201 	 162 	 148.2519 	 1.222714e-05 	 0 
9548	101817229	5000	500	0.000000	1000	0.687168	564.0574 	 490 	 281 	 359.9734 	 1.803759e-05 	 0 
9549	52491048	5000	500	0.000000	1000	0.269403	569.6136 	 499 	 540 	 349.4251 	 6.742682e-06 	 0 
9550	1526447656	5000	500	0.000000	1000	0.502932	241.5602 	 207 	 100 	 157.6068 	 2.906276e-05 	 0 
9551	395197600	5000	500	0.000000	1000	0.515466	768.517 	 665 	 470 	 498.0773 	 7.496549e-07 	 0 
9552	2009920521	5000	500	0.000000	1000	0.472968	409.5378 	 359 	 202 	 259.1505 	 0.001463605 	 0 
9553	260928545	5000	500	0.000000	1000	0.099563	403.8422 	 344 	 191 	 268.5265 	 3.466144e-07 	 0 
9554	615420075	5000	500	0.000000	1000	0.704060	799.8462 	 685 	 497 	 518.5631 	 5.399157e-07 	 0 
9555	1677250285	5000	500	0.000000	1000	0.326646	472.956 	 418 	 218 	 292.9912 	 2.185561e-05 	 0 
9556	1449439934	5000	500	0.000000	1000	0.804368	255.6522 	 230 	 118 	 160.0421 	 2.421671e-06 	 0 
9557	1233570008	5000	500	0.000000	1000	0.842743	512.5016 	 448 	 305 	 325.4477 	 1.486274e-05 	 0 
9558	1802254828	5000	500	0.000000	1000	0.780704	603.5742 	 522 	 292 	 379.5234 	 1.589879e-06 	 0 
9559	1134772906	5000	500	0.000000	1000	0.798865	489.9116 	 425 	 220 	 306.2717 	 2.906276e-05 	 0 
9560	2022606619	5000	500	0.000000	1000	0.250937	438.2194 	 380 	 498 	 274.2645 	 9.585702e-05 	 0 
9561	1642205175	5000	500	0.000000	1000	0.978794	192.6094 	 167 	 97 	 124.5272 	 0.0002716346 	 0 
9562	39697849	5000	500	0.000000	1000	0.944657	476.6748 	 417 	 463 	 294.0154 	 0.0001047795 	 0 
9563	1564176171	5000	500	0.000000	1000	0.854632	503.8574 	 434 	 382 	 322.7943 	 2.906276e-05 	 0 
9564	1694960458	5000	500	0.000000	1000	0.681907	378.1812 	 330 	 181 	 231.8132 	 6.097371e-06 	 0 
9565	2112927540	5000	500	0.000000	1000	0.666150	627.3756 	 548 	 613 	 402.0529 	 1.10835e-05 	 0 
9566	543199059	5000	500	0.000000	1000	0.927395	370.1308 	 332.5 	 165 	 227.7467 	 0.0001931868 	 0 
9567	332502272	5000	500	0.000000	1000	0.878026	297.1996 	 265 	 162 	 184.7352 	 5.572661e-05 	 0 
9568	1192369463	5000	500	0.000000	1000	0.877568	341.8728 	 298 	 213 	 215.6735 	 6.742682e-06 	 0 
9569	249506035	5000	500	0.000000	1000	0.723905	461.7496 	 402 	 516 	 294.2778 	 0.0007867085 	 0 
9570	382457449	5000	500	0.000000	1000	0.338922	536.807 	 474 	 773 	 328.5908 	 0.002853946 	 0 
9571	1856166183	5000	500	0.000000	1000	0.548999	301.2542 	 259 	 109 	 205.6982 	 1.338317e-09 	 0 
9572	1780414745	5000	500	0.000000	1000	0.996218	423.1338 	 369 	 281 	 266.6303 	 2.185561e-05 	 0 
9573	1420200658	5000	500	0.000000	1000	0.778536	333.6266 	 287 	 157 	 217.9721 	 1.15472e-06 	 0 
9574	1979781441	5000	500	0.000000	1000	0.338198	585.8608 	 527 	 560 	 355.5485 	 3.850768e-05 	 0 
9575	865626652	5000	500	0.000000	1000	0.839584	452.9352 	 390 	 211 	 292.1273 	 6.097371e-06 	 0 
9576	65073114	5000	500	0.000000	1000	0.326193	574.1582 	 489 	 504 	 385.8085 	 8.992699e-09 	 0 
9577	150579615	5000	500	0.000000	1000	0.047693	494.5264 	 430 	 207 	 308.5674 	 1.472009e-08 	 0 
9578	2041125711	5000	500	0.000000	1000	0.555895	338.8034 	 302 	 154 	 207.393 	 0.0001931868 	 0 
9579	1361338561	5000	500	0.000000	1000	0.946809	1217.218 	 1072 	 778 	 746.3941 	 0.0005712676 	 0 
9580	1567330141	5000	500	0.000000	1000	0.972455	478.4206 	 415 	 245 	 321.6719 	 5.522485e-08 	 0 
9581	1226780728	5000	500	0.000000	1000	0.365851	515.8788 	 458 	 423 	 317.9193 	 4.226071e-05 	 0 
9582	2092151663	5000	500	0.000000	1000	0.934384	544.8534 	 472.5 	 315 	 341.8125 	 1.761636e-07 	 0 
9583	213283625	5000	500	0.000000	1000	0.801428	500.67 	 437.5 	 280 	 319.2343 	 2.181162e-06 	 0 
9584	210019325	5000	500	0.000000	1000	0.792344	641.7276 	 563 	 473 	 410.1572 	 1.10835e-05 	 0 
9585	42701071	5000	500	0.000000	1000	0.485986	263.7654 	 234 	 120 	 165.5583 	 7.496549e-07 	 0 
9586	734189259	5000	500	0.000000	1000	0.690618	789.888 	 705 	 698 	 493.239 	 0.0002292602 	 0 
9587	1510356879	5000	500	0.000000	1000	0.810424	446.4972 	 386 	 379 	 291.5973 	 1.15472e-06 	 0 
9588	848422591	5000	500	0.000000	1000	0.737799	420.1792 	 371.5 	 457 	 258.1724 	 2.687625e-06 	 0 
9589	1122528973	5000	500	0.000000	1000	0.290099	667.6002 	 594 	 698 	 413.0839 	 8.825347e-08 	 0 
9590	1520373155	5000	500	0.000000	1000	0.973134	494.7392 	 431 	 233 	 311.5827 	 1.222714e-05 	 0 
9591	1653212665	5000	500	0.000000	1000	0.909694	614.2118 	 535.5 	 296 	 382.1547 	 0.0004856352 	 0 
9592	858615666	5000	500	0.000000	1000	0.702160	701.2622 	 625 	 104 	 442.3255 	 0.0001144866 	 0 
9593	667242473	5000	500	0.000000	1000	0.303540	1081.299 	 964 	 561 	 660.4958 	 7.32192e-05 	 0 
9594	642313933	5000	500	0.000000	1000	0.767653	266.7244 	 230 	 147 	 166.5988 	 0.0002495995 	 0 
9595	1643736141	5000	500	0.000000	1000	0.980065	825.0694 	 726 	 576 	 500.0833 	 0.0005268194 	 0 
9596	112365991	5000	500	0.000000	1000	0.911814	470.6126 	 423 	 460 	 285.0639 	 0.0001047795 	 0 
9597	1747265782	5000	500	0.000000	1000	0.661007	465.4536 	 405 	 332 	 304.7817 	 4.32946e-07 	 0 
9598	1252893890	5000	500	0.000000	1000	0.628585	317.3462 	 273 	 192 	 202.2802 	 4.32946e-07 	 0 
9599	1017923149	5000	500	0.000000	1000	0.939576	742.8934 	 649 	 610 	 486.5573 	 7.854039e-08 	 0 
9600	232376736	5000	500	0.000000	1000	0.627791	574.3654 	 516 	 277 	 342.9489 	 0.0005268194 	 0 
9601	47267720	5000	500	0.000000	1000	0.204438	276.2446 	 238 	 238 	 178.415 	 9.096209e-06 	 0 
9602	1474958355	5000	500	0.000000	1000	0.885895	402.765 	 350 	 480 	 258.914 	 1.637667e-05 	 0 
9603	816312778	5000	500	0.000000	1000	0.816249	528.5274 	 457.5 	 199 	 342.411 	 7.32192e-05 	 0 
9604	506756077	5000	500	0.000000	1000	0.866478	475.579 	 419.5 	 335 	 299.2253 	 3.193357e-05 	 0 
9605	1556558281	5000	500	0.000000	1000	0.239172	296.5486 	 255 	 145 	 188.3268 	 1.03713e-06 	 0 
9606	1297535433	5000	500	0.000000	1000	0.699221	398.6666 	 352 	 339 	 250.8738 	 0.0003492744 	 0 
9607	2018423882	5000	500	0.000000	1000	0.287514	411.5342 	 367 	 215 	 250.6748 	 9.585702e-05 	 0 
9608	1628009470	5000	500	0.000000	1000	0.756572	129.5036 	 113 	 64 	 82.23516 	 3.306393e-06 	 0 
9609	1079023354	5000	500	0.000000	1000	0.844851	570.3896 	 498 	 292 	 360.6444 	 1.10835e-05 	 0 
9610	1803579095	5000	500	0.000000	1000	0.117523	348.1668 	 294 	 308 	 247.8135 	 0 	 0 
9611	1084159122	5000	500	0.000000	1000	0.543716	273.9632 	 242 	 235 	 167.2394 	 0.0001489868 	 0 
9612	404223929	5000	500	0.000000	1000	0.918707	379.5574 	 333 	 271 	 235.7621 	 3.507392e-05 	 0 
9613	2075671482	5000	500	0.000000	1000	0.466497	749.0384 	 646.5 	 168 	 477.4365 	 4.226071e-05 	 0 
9614	35458298	5000	500	0.000000	1000	0.451613	912.3098 	 792 	 275 	 594.1582 	 4.32946e-07 	 0 
9615	1836931328	5000	500	0.000000	1000	0.602203	302.6238 	 268 	 99 	 188.4918 	 0.0002716346 	 0 
9616	232170735	5000	500	0.000000	1000	0.804711	476.942 	 410 	 332 	 322.0271 	 5.522485e-08 	 0 
9617	32164146	5000	500	0.000000	1000	0.663377	362.0888 	 321 	 296 	 226.055 	 4.226071e-05 	 0 
9618	1810177752	5000	500	0.000000	1000	0.697820	276.615 	 241 	 171 	 173.6642 	 3.507392e-05 	 0 
9619	974576084	5000	500	0.000000	1000	0.818884	810.75 	 710 	 612 	 533.1964 	 1.017784e-08 	 0 
9620	343258052	5000	500	0.000000	1000	0.708941	587.545 	 513 	 417 	 384.7733 	 1.285127e-06 	 0 
9621	623077520	5000	500	0.000000	1000	0.853525	492.33 	 428 	 389 	 314.3269 	 1.348338e-05 	 0 
9622	729926684	5000	500	0.000000	1000	0.354918	320.8184 	 285 	 205 	 199.7956 	 3.099506e-07 	 0 
9623	1135512096	5000	500	0.000000	1000	0.971969	566.988 	 498.5 	 334 	 359.1931 	 4.636096e-05 	 0 
9624	1437077092	5000	500	0.000000	1000	0.856778	623.4792 	 549.5 	 281 	 391.2313 	 0.0004474916 	 0 
9625	173507258	5000	500	0.000000	1000	0.388809	665.464 	 584 	 513 	 433.0351 	 7.94238e-09 	 0 
9626	901356517	5000	500	0.000000	1000	0.393137	305.0568 	 266 	 241 	 187.4688 	 1.761636e-07 	 0 
9627	2045070671	5000	500	0.000000	1000	0.767349	437.0082 	 376 	 242 	 275.5774 	 8.356526e-07 	 0 
9628	1538334348	5000	500	0.000000	1000	0.160131	712.5168 	 645.5 	 710 	 435.0066 	 1.004282e-05 	 0 
9629	1147397181	5000	500	0.000000	1000	0.821686	609.6694 	 545 	 650 	 389.4134 	 0.0002292602 	 0 
9630	800701304	5000	500	0.000000	1000	0.371450	290.9286 	 253 	 171 	 187.7144 	 8.76593e-05 	 0 
9631	2082612389	5000	500	0.000000	1000	0.758440	617.7786 	 540 	 301 	 391.4838 	 1.10835e-05 	 0 
9632	520278901	5000	500	0.000000	1000	0.665006	348.9228 	 307 	 306 	 216.2751 	 7.32192e-05 	 0 
9633	452936518	5000	500	0.000000	1000	0.819612	265.6042 	 231 	 137 	 172.0979 	 2.210995e-07 	 0 
9634	216983051	5000	500	0.000000	1000	0.423047	481.9802 	 426 	 317 	 299.3209 	 0.0002954967 	 0 
9635	174156343	5000	500	0.000000	1000	0.614842	329.3656 	 294 	 282 	 204.9812 	 1.10835e-05 	 0 
9636	1948134561	5000	500	0.000000	1000	0.695766	332.8304 	 293 	 214 	 208.7417 	 0.000125043 	 0 
9637	1115030059	5000	500	0.000000	1000	0.341366	494.1206 	 427 	 256 	 302.2357 	 0.01445589 	 1 
9638	286012397	5000	500	0.000000	1000	0.491694	330.6798 	 288 	 228 	 210.5786 	 8.356526e-07 	 0 
9639	1920394478	5000	500	0.000000	1000	0.536879	536.2554 	 472 	 352 	 345.2895 	 4.835782e-07 	 0 
9640	811903050	5000	500	0.000000	1000	0.422554	1008.072 	 905 	 617 	 602.1448 	 0.0002292602 	 0 
9641	1999982413	5000	500	0.000000	1000	0.575564	508.2008 	 439 	 355 	 318.1867 	 0.0009209979 	 0 
9642	1492015994	5000	500	0.000000	1000	0.453250	438.2774 	 387 	 437 	 281.0284 	 4.980139e-06 	 0 
9643	813133720	5000	500	0.000000	1000	0.462766	443.7012 	 381 	 375 	 281.2583 	 0.0005268194 	 0 
9644	1652917809	5000	500	0.000000	1000	0.998407	522.5474 	 454 	 311 	 336.8296 	 2.185561e-05 	 0 
9645	1947958189	5000	500	0.000000	1000	0.617447	559.559 	 490 	 496 	 352.3181 	 3.850768e-05 	 0 
9646	682875687	5000	500	0.000000	1000	0.837626	458.0772 	 402 	 363 	 279.5986 	 0.001163116 	 0 
9647	1539742717	5000	500	0.000000	1000	0.241896	868.7874 	 732.5 	 1461 	 581.7299 	 1.03713e-06 	 0 
9648	1940325717	5000	500	0.000000	1000	0.811497	473.4164 	 413.5 	 268 	 295.8955 	 1.348338e-05 	 0 
9649	1120095466	5000	500	0.000000	1000	0.637892	432.4384 	 371 	 216 	 279.2284 	 1.348338e-05 	 0 
9650	748618419	5000	500	0.000000	1000	0.268861	411.6728 	 363 	 279 	 266.2296 	 8.825347e-08 	 0 
9651	821284040	5000	500	0.000000	1000	0.601415	291.0836 	 252 	 171 	 182.9537 	 8.23553e-06 	 0 
9652	763128232	5000	500	0.000000	1000	0.969052	679.5774 	 595 	 360 	 438.4802 	 2.906276e-05 	 0 
9653	597813589	5000	500	0.000000	1000	0.929079	427.9214 	 377 	 254 	 263.6194 	 0.002129532 	 0 
9654	712377808	5000	500	0.000000	1000	0.757475	888.1324 	 764 	 489 	 558.5724 	 0.0002292602 	 0 
9655	1932394316	5000	500	0.000000	1000	0.870313	312.7602 	 279.5 	 210 	 187.8979 	 0.003067621 	 0 
9656	1265650963	5000	500	0.000000	1000	0.998456	289.3812 	 255 	 157 	 182.2043 	 2.404333e-05 	 0 
9657	433858165	5000	500	0.000000	1000	0.727918	831.0378 	 728 	 435 	 509.9927 	 0.001256214 	 0 
9658	1349109795	5000	500	0.000000	1000	0.614047	653.0268 	 570 	 352 	 412.7921 	 1.803759e-05 	 0 
9659	710432843	5000	500	0.000000	1000	0.742350	386.388 	 336 	 202 	 245.9548 	 6.742682e-06 	 0 
9660	966694011	5000	500	0.000000	1000	0.761267	463.9534 	 403 	 128 	 297.1475 	 9.096209e-06 	 0 
9661	1689793537	5000	500	0.000000	1000	0.860979	742.7098 	 647 	 378 	 472.1143 	 3.507392e-05 	 0 
9662	1841091327	5000	500	0.000000	1000	0.177531	441.3964 	 408 	 433 	 270.8466 	 8.76593e-05 	 0 
9663	1290178939	5000	500	0.000000	1000	0.909518	258.4726 	 227 	 230 	 167.3216 	 2.404333e-05 	 0 
9664	1521525	5000	500	0.000000	1000	0.929641	617.7622 	 536 	 506 	 385.3881 	 2.906276e-05 	 0 
9665	269974339	5000	500	0.000000	1000	0.932192	618.819 	 542 	 467 	 390.6748 	 0.0005712676 	 0 
9666	525961316	5000	500	0.000000	1000	0.859836	253.4062 	 214 	 172 	 171.5384 	 7.01193e-09 	 0 
9667	1224282948	5000	500	0.000000	1000	0.705195	437.9282 	 387 	 578 	 280.2541 	 9.096209e-06 	 0 
9668	1940249612	5000	500	0.000000	1000	0.610407	831.0102 	 725 	 348 	 521.4735 	 4.226071e-05 	 0 
9669	1024181956	5000	500	0.000000	1000	0.624099	350.3612 	 304 	 279 	 220.1665 	 0.0003213265 	 0 
9670	183388560	5000	500	0.000000	1000	0.428617	564.6112 	 503 	 553 	 350.542 	 2.404333e-05 	 0 
9671	1350048231	5000	500	0.000000	1000	0.856202	446.8328 	 386 	 292 	 281.4022 	 1.285127e-06 	 0 
9672	225551646	5000	500	0.000000	1000	0.721069	664.4204 	 599 	 531 	 405.0544 	 0.002654092 	 0 
